League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HS,AS,HST,AST,HY,AY,HR,AR,PSH,PSD,PSA,P>2.5,P<2.5
La Liga (Espanha D1),18/10/2022,Atlético Madrid,Rayo Vallecano,1.0,1.0,0.0,0.0,12.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),19/10/2022,Real Valladolid,Celta Vigo,4.0,1.0,0.0,0.0,9.0,22.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),19/10/2022,Cádiz,Real Betis,0.0,0.0,0.0,0.0,13.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),19/10/2022,Real Sociedad,Mallorca,1.0,0.0,0.0,0.0,14.0,12.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),19/10/2022,Elche,Real Madrid,0.0,3.0,0.0,0.0,10.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),20/10/2022,Almería,Girona FC,3.0,2.0,0.0,0.0,13.0,14.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),20/10/2022,Osasuna,Espanyol,1.0,0.0,0.0,0.0,17.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),20/10/2022,Barcelona B,Villarreal,3.0,0.0,0.0,0.0,16.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),22/10/2022,Rayo Vallecano,Cádiz,5.0,1.0,0.0,0.0,28.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),22/10/2022,Real Valladolid,Real Sociedad,1.0,0.0,0.0,0.0,9.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),22/10/2022,Valencia,Mallorca,1.0,2.0,0.0,0.0,13.0,10.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),22/10/2022,Real Madrid,Sevilla,3.0,1.0,0.0,0.0,18.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),23/10/2022,Espanyol,Elche,2.0,2.0,0.0,0.0,13.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),23/10/2022,Real Betis,Atlético Madrid,1.0,2.0,0.0,0.0,17.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),23/10/2022,Girona FC,Osasuna,1.0,1.0,0.0,0.0,7.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),23/10/2022,Villarreal,Almería,2.0,1.0,0.0,0.0,11.0,15.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),23/10/2022,Barcelona B,Athletic Club (MG),4.0,0.0,0.0,0.0,10.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),24/10/2022,Celta Vigo,Getafe,1.0,1.0,0.0,0.0,17.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),16/09/2022,Real Valladolid,Cádiz,0.0,1.0,0.0,0.0,18.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),17/09/2022,Mallorca,Almería,1.0,0.0,0.0,0.0,5.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),17/09/2022,Barcelona B,Elche,3.0,0.0,0.0,0.0,25.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),17/09/2022,Valencia,Celta Vigo,3.0,0.0,0.0,0.0,14.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),17/09/2022,Athletic Club (MG),Rayo Vallecano,3.0,2.0,0.0,0.0,14.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),18/09/2022,Osasuna,Getafe,0.0,2.0,0.0,0.0,12.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),18/09/2022,Villarreal,Sevilla,1.0,1.0,0.0,0.0,17.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),18/09/2022,Real Sociedad,Espanyol,2.0,1.0,0.0,0.0,14.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),18/09/2022,Real Betis,Girona FC,2.0,1.0,0.0,0.0,9.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),18/09/2022,Atlético Madrid,Real Madrid,1.0,2.0,0.0,0.0,12.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),30/09/2022,Athletic Club (MG),Almería,4.0,0.0,0.0,0.0,17.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),01/10/2022,Cádiz,Villarreal,0.0,0.0,0.0,0.0,10.0,14.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),01/10/2022,Getafe,Real Valladolid,2.0,3.0,0.0,0.0,14.0,14.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),01/10/2022,Sevilla,Atlético Madrid,0.0,2.0,0.0,0.0,14.0,20.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),01/10/2022,Mallorca,Barcelona B,0.0,1.0,0.0,0.0,13.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),02/10/2022,Espanyol,Valencia,2.0,2.0,0.0,0.0,10.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),02/10/2022,Celta Vigo,Real Betis,1.0,0.0,0.0,0.0,11.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),02/10/2022,Girona FC,Real Sociedad,3.0,5.0,0.0,0.0,16.0,11.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),02/10/2022,Real Madrid,Osasuna,1.0,1.0,0.0,0.0,22.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),03/10/2022,Rayo Vallecano,Elche,2.0,1.0,0.0,0.0,15.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),07/10/2022,Osasuna,Valencia,1.0,2.0,0.0,0.0,11.0,15.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),08/10/2022,Almería,Rayo Vallecano,3.0,1.0,0.0,0.0,10.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),08/10/2022,Atlético Madrid,Girona FC,2.0,1.0,0.0,0.0,13.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),08/10/2022,Sevilla,Athletic Club (MG),1.0,1.0,0.0,0.0,10.0,21.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),08/10/2022,Getafe,Real Madrid,0.0,1.0,0.0,0.0,9.0,19.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),09/10/2022,Real Valladolid,Real Betis,0.0,0.0,0.0,0.0,12.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),09/10/2022,Cádiz,Espanyol,2.0,2.0,0.0,0.0,8.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),09/10/2022,Real Sociedad,Villarreal,1.0,0.0,0.0,0.0,17.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),09/10/2022,Barcelona B,Celta Vigo,1.0,0.0,0.0,0.0,13.0,14.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),10/10/2022,Elche,Mallorca,1.0,1.0,0.0,0.0,7.0,11.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),26/08/2022,Girona FC,Celta Vigo,0.0,1.0,0.0,0.0,11.0,11.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),26/08/2022,Real Betis,Osasuna,1.0,0.0,0.0,0.0,7.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),27/08/2022,Elche,Real Sociedad,0.0,1.0,0.0,0.0,12.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),27/08/2022,Rayo Vallecano,Mallorca,0.0,2.0,0.0,0.0,15.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),27/08/2022,Almería,Sevilla,2.0,1.0,0.0,0.0,11.0,13.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),28/08/2022,Getafe,Villarreal,0.0,0.0,0.0,0.0,8.0,11.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),28/08/2022,Barcelona B,Real Valladolid,4.0,0.0,0.0,0.0,24.0,8.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),28/08/2022,Espanyol,Real Madrid,1.0,3.0,0.0,0.0,15.0,19.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),29/08/2022,Cádiz,Athletic Club (MG),0.0,4.0,0.0,0.0,9.0,20.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),29/08/2022,Valencia,Atlético Madrid,0.0,1.0,0.0,0.0,12.0,13.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),02/09/2022,Celta Vigo,Cádiz,3.0,0.0,0.0,0.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),03/09/2022,Mallorca,Girona FC,1.0,1.0,0.0,0.0,10.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),03/09/2022,Real Madrid,Real Betis,2.0,1.0,0.0,0.0,22.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),03/09/2022,Real Sociedad,Atlético Madrid,1.0,1.0,0.0,0.0,12.0,15.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),03/09/2022,Sevilla,Barcelona B,0.0,3.0,0.0,0.0,9.0,18.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),04/09/2022,Osasuna,Rayo Vallecano,2.0,1.0,0.0,0.0,13.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),04/09/2022,Athletic Club (MG),Espanyol,0.0,1.0,0.0,0.0,17.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),04/09/2022,Villarreal,Elche,4.0,0.0,0.0,0.0,18.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),04/09/2022,Valencia,Getafe,5.0,1.0,0.0,0.0,24.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),05/09/2022,Real Valladolid,Almería,1.0,0.0,0.0,0.0,14.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),09/09/2022,Girona FC,Real Valladolid,2.0,1.0,0.0,0.0,14.0,14.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),10/09/2022,Rayo Vallecano,Valencia,2.0,1.0,0.0,0.0,14.0,17.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),10/09/2022,Espanyol,Sevilla,2.0,3.0,0.0,0.0,19.0,11.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),10/09/2022,Cádiz,Barcelona B,0.0,4.0,0.0,0.0,6.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),10/09/2022,Atlético Madrid,Celta Vigo,4.0,1.0,0.0,0.0,10.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),11/09/2022,Real Madrid,Mallorca,4.0,1.0,0.0,0.0,22.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),11/09/2022,Elche,Athletic Club (MG),1.0,4.0,0.0,0.0,9.0,16.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),11/09/2022,Getafe,Real Sociedad,2.0,1.0,0.0,0.0,8.0,13.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),11/09/2022,Real Betis,Villarreal,1.0,0.0,0.0,0.0,16.0,14.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),12/09/2022,Almería,Osasuna,0.0,1.0,0.0,0.0,7.0,15.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),12/08/2022,Osasuna,Sevilla,2.0,1.0,0.0,0.0,12.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),13/08/2022,Celta Vigo,Espanyol,2.0,2.0,0.0,0.0,8.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),13/08/2022,Real Valladolid,Villarreal,0.0,3.0,0.0,0.0,12.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),13/08/2022,Barcelona B,Rayo Vallecano,0.0,0.0,0.0,0.0,21.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),14/08/2022,Cádiz,Real Sociedad,0.0,1.0,0.0,0.0,7.0,15.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),14/08/2022,Valencia,Girona FC,1.0,0.0,0.0,0.0,17.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),14/08/2022,Almería,Real Madrid,1.0,2.0,0.0,0.0,10.0,29.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),15/08/2022,Athletic Club (MG),Mallorca,0.0,0.0,0.0,0.0,23.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),15/08/2022,Getafe,Atlético Madrid,0.0,3.0,0.0,0.0,10.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),15/08/2022,Real Betis,Elche,3.0,0.0,0.0,0.0,17.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),19/08/2022,Espanyol,Rayo Vallecano,0.0,2.0,0.0,0.0,13.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),19/08/2022,Sevilla,Real Valladolid,1.0,1.0,0.0,0.0,18.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),20/08/2022,Osasuna,Cádiz,2.0,0.0,0.0,0.0,16.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),20/08/2022,Mallorca,Real Betis,1.0,2.0,0.0,0.0,13.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),20/08/2022,Celta Vigo,Real Madrid,1.0,4.0,0.0,0.0,15.0,16.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),21/08/2022,Athletic Club (MG),Valencia,1.0,0.0,0.0,0.0,12.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),21/08/2022,Atlético Madrid,Villarreal,0.0,2.0,0.0,0.0,13.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),21/08/2022,Real Sociedad,Barcelona B,1.0,4.0,0.0,0.0,10.0,15.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),22/08/2022,Elche,Almería,1.0,1.0,0.0,0.0,13.0,12.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),22/08/2022,Girona FC,Getafe,3.0,1.0,0.0,0.0,12.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),10/05/2022,Valencia,Real Betis,0.0,3.0,0.0,0.0,19.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),10/05/2022,Granada,Athletic Club (MG),1.0,0.0,0.0,0.0,12.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),10/05/2022,Barcelona B,Celta Vigo,3.0,1.0,0.0,0.0,10.0,13.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),11/05/2022,Osasuna,Getafe,1.0,1.0,0.0,0.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),11/05/2022,Deportivo Alavés,Espanyol,2.0,1.0,0.0,0.0,27.0,5.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),11/05/2022,Sevilla,Mallorca,0.0,0.0,0.0,0.0,18.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),11/05/2022,Elche,Atlético Madrid,0.0,2.0,0.0,0.0,9.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),12/05/2022,Real Sociedad,Cádiz,3.0,0.0,0.0,0.0,13.0,14.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),12/05/2022,Rayo Vallecano,Villarreal,1.0,5.0,0.0,0.0,17.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),12/05/2022,Real Madrid,Levante UD,6.0,0.0,0.0,0.0,27.0,16.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),14/05/2022,Espanyol,Valencia,1.0,1.0,0.0,0.0,5.0,18.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),15/05/2022,Levante UD,Deportivo Alavés,3.0,1.0,0.0,0.0,15.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),15/05/2022,Mallorca,Rayo Vallecano,2.0,1.0,0.0,0.0,12.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),15/05/2022,Celta Vigo,Elche,1.0,0.0,0.0,0.0,14.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),15/05/2022,Athletic Club (MG),Osasuna,2.0,0.0,0.0,0.0,14.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),15/05/2022,Real Betis,Granada,2.0,0.0,0.0,0.0,11.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),15/05/2022,Villarreal,Real Sociedad,1.0,2.0,0.0,0.0,10.0,11.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),15/05/2022,Atlético Madrid,Sevilla,1.0,1.0,0.0,0.0,12.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),15/05/2022,Getafe,Barcelona B,0.0,0.0,0.0,0.0,9.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),15/05/2022,Cádiz,Real Madrid,1.0,1.0,0.0,0.0,21.0,16.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),20/05/2022,Rayo Vallecano,Levante UD,2.0,4.0,0.0,0.0,19.0,14.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),20/05/2022,Real Madrid,Real Betis,0.0,0.0,0.0,0.0,17.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),21/05/2022,Valencia,Celta Vigo,2.0,0.0,0.0,0.0,10.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),22/05/2022,Elche,Getafe,3.0,1.0,0.0,0.0,19.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),22/05/2022,Deportivo Alavés,Cádiz,0.0,1.0,0.0,0.0,9.0,13.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),22/05/2022,Osasuna,Mallorca,0.0,2.0,0.0,0.0,11.0,14.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),22/05/2022,Granada,Espanyol,0.0,0.0,0.0,0.0,15.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),22/05/2022,Sevilla,Athletic Club (MG),1.0,0.0,0.0,0.0,13.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),22/05/2022,Real Sociedad,Atlético Madrid,1.0,2.0,0.0,0.0,12.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),22/05/2022,Barcelona B,Villarreal,0.0,2.0,0.0,0.0,14.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),19/04/2022,Real Betis,Elche,0.0,1.0,0.0,0.0,18.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),19/04/2022,Villarreal,Valencia,2.0,0.0,0.0,0.0,12.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),20/04/2022,Atlético Madrid,Granada,0.0,0.0,0.0,0.0,22.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),20/04/2022,Celta Vigo,Getafe,0.0,2.0,0.0,0.0,9.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),20/04/2022,Osasuna,Real Madrid,1.0,3.0,0.0,0.0,12.0,23.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),21/04/2022,Espanyol,Rayo Vallecano,0.0,1.0,0.0,0.0,6.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),21/04/2022,Levante UD,Sevilla,2.0,3.0,0.0,0.0,15.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),21/04/2022,Cádiz,Athletic Club (MG),2.0,3.0,0.0,0.0,27.0,9.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),21/04/2022,Real Sociedad,Barcelona B,0.0,1.0,0.0,0.0,8.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La Liga (Espanha D1),24/04/2022,Barcelona B,Rayo Vallecano,0.0,1.0,0.0,0.0,18.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
