League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HS,AS,HST,AST,HY,AY,HR,AR
Premier League (Inglaterra D1),11/09/2021,Leicester City,Manchester City,0,1,0,0,6,25,1,8,0,0,0,0
Premier League (Inglaterra D1),11/09/2021,Manchester United,Newcastle United,4,1,0,0,21,12,7,3,0,0,0,0
Premier League (Inglaterra D1),11/09/2021,Chelsea,Aston Villa,3,0,0,0,12,18,4,6,0,0,0,0
Premier League (Inglaterra D1),12/09/2021,Leeds United,Liverpool,0,3,0,0,9,30,4,9,0,0,0,0
Premier League (Inglaterra D1),13/09/2021,Everton,Burnley,3,1,0,0,14,11,6,6,0,0,0,0
Premier League (Inglaterra D1),17/09/2021,Newcastle United,Leeds United,1,1,0,0,17,22,7,9,0,0,0,0
Premier League (Inglaterra D1),18/09/2021,Wolverhampton,Brentford,0,2,0,0,11,9,0,3,0,0,0,0
Premier League (Inglaterra D1),18/09/2021,Norwich City,Watford,1,3,0,0,12,12,5,8,0,0,0,0
Premier League (Inglaterra D1),18/09/2021,Burnley,Arsenal,0,1,0,0,18,13,3,3,0,0,0,0
Premier League (Inglaterra D1),18/09/2021,Manchester City,Southampton,0,0,0,0,16,10,1,2,0,0,0,0
Premier League (Inglaterra D1),18/09/2021,Liverpool,Crystal Palace,3,0,0,0,25,13,10,2,0,0,0,0
Premier League (Inglaterra D1),18/09/2021,Aston Villa,Everton,3,0,0,0,15,11,3,1,0,0,0,0
Premier League (Inglaterra D1),19/09/2021,Brighton & Hove Albion,Leicester City,2,1,0,0,12,14,5,3,0,0,0,0
Premier League (Inglaterra D1),19/09/2021,West Ham United,Manchester United,1,2,0,0,13,17,4,10,0,0,0,0
Premier League (Inglaterra D1),19/09/2021,Tottenham Hotspur,Chelsea,0,3,0,0,8,20,2,10,0,0,0,0
Premier League (Inglaterra D1),25/09/2021,Manchester United,Aston Villa,0,1,0,0,28,7,4,3,0,0,0,0
Premier League (Inglaterra D1),25/09/2021,Chelsea,Manchester City,0,1,0,0,5,15,0,4,0,0,0,0
Premier League (Inglaterra D1),25/09/2021,Watford,Newcastle United,1,1,0,0,15,20,4,6,0,0,0,0
Premier League (Inglaterra D1),25/09/2021,Leeds United,West Ham United,1,2,0,0,15,20,5,7,0,0,0,0
Premier League (Inglaterra D1),25/09/2021,Everton,Norwich City,2,0,0,0,11,10,4,2,0,0,0,0
Premier League (Inglaterra D1),13/08/2021,Brentford,Arsenal,2,0,0,0,8,22,3,4,0,0,0,0
Premier League (Inglaterra D1),14/08/2021,Manchester United,Leeds United,5,1,0,0,16,10,8,3,0,0,0,0
Premier League (Inglaterra D1),14/08/2021,Burnley,Brighton & Hove Albion,1,2,0,0,14,14,3,8,0,0,0,0
Premier League (Inglaterra D1),14/08/2021,Watford,Aston Villa,3,2,0,0,13,11,7,2,0,0,0,0
Premier League (Inglaterra D1),14/08/2021,Everton,Southampton,3,1,0,0,14,6,6,3,0,0,0,0
Premier League (Inglaterra D1),14/08/2021,Leicester City,Wolverhampton,1,0,0,0,9,17,5,3,0,0,0,0
Premier League (Inglaterra D1),14/08/2021,Chelsea,Crystal Palace,3,0,0,0,13,4,6,1,0,0,0,0
Premier League (Inglaterra D1),14/08/2021,Norwich City,Liverpool,0,3,0,0,14,19,3,8,0,0,0,0
Premier League (Inglaterra D1),15/08/2021,Newcastle United,West Ham United,2,4,0,0,17,18,3,9,0,0,0,0
Premier League (Inglaterra D1),15/08/2021,Tottenham Hotspur,Manchester City,1,0,0,0,13,18,3,4,0,0,0,0
Premier League (Inglaterra D1),21/08/2021,Liverpool,Burnley,2,0,0,0,27,9,9,3,0,0,0,0
Premier League (Inglaterra D1),21/08/2021,Crystal Palace,Brentford,0,0,0,0,7,14,2,3,0,0,0,0
Premier League (Inglaterra D1),21/08/2021,Aston Villa,Newcastle United,2,0,0,0,10,9,2,1,0,0,0,0
Premier League (Inglaterra D1),21/08/2021,Leeds United,Everton,2,2,0,0,17,17,4,8,0,0,0,0
Premier League (Inglaterra D1),21/08/2021,Manchester City,Norwich City,5,0,0,0,16,1,4,0,0,0,0,0
Premier League (Inglaterra D1),21/08/2021,Brighton & Hove Albion,Watford,2,0,0,0,13,10,3,1,0,0,0,0
Premier League (Inglaterra D1),22/08/2021,Wolverhampton,Tottenham Hotspur,0,1,0,0,25,8,6,6,0,0,0,0
Premier League (Inglaterra D1),22/08/2021,Southampton,Manchester United,1,1,0,0,8,15,3,4,0,0,0,0
Premier League (Inglaterra D1),22/08/2021,Arsenal,Chelsea,0,2,0,0,6,22,3,5,0,0,0,0
Premier League (Inglaterra D1),23/08/2021,West Ham United,Leicester City,4,1,0,0,19,5,7,1,0,0,0,0
Premier League (Inglaterra D1),28/08/2021,Manchester City,Arsenal,5,0,0,0,25,1,10,0,0,0,0,0
Premier League (Inglaterra D1),28/08/2021,Newcastle United,Southampton,2,2,0,0,10,22,5,6,0,0,0,0
Premier League (Inglaterra D1),28/08/2021,Aston Villa,Brentford,1,1,0,0,7,9,5,2,0,0,0,0
Premier League (Inglaterra D1),28/08/2021,West Ham United,Crystal Palace,2,2,0,0,14,9,4,2,0,0,0,0
Premier League (Inglaterra D1),28/08/2021,Brighton & Hove Albion,Everton,0,2,0,0,14,14,3,5,0,0,0,0
La Liga (Espanha D1),23/05/2023,Celta Vigo,Girona FC,1,1,0,0,16,11,7,4,0,0,0,0
La Liga (Espanha D1),23/05/2023,Real Sociedad,Almería,1,0,0,0,15,2,2,2,0,0,0,0
La Liga (Espanha D1),23/05/2023,Real Valladolid,Barcelona,3,1,0,0,8,16,4,6,0,0,0,0
La Liga (Espanha D1),24/05/2023,Villarreal,Cádiz,2,0,0,0,13,16,7,8,0,0,0,0
La Liga (Espanha D1),24/05/2023,Elche,Sevilla,1,1,0,0,20,9,7,3,0,0,0,0
La Liga (Espanha D1),24/05/2023,Real Madrid,Rayo Vallecano,2,1,0,0,12,15,3,6,0,0,0,0
La Liga (Espanha D1),24/05/2023,Real Betis,Getafe,0,1,0,0,11,9,4,2,0,0,0,0
La Liga (Espanha D1),24/05/2023,Espanyol,Atlético Madrid,3,3,0,0,26,16,13,7,0,0,0,0
La Liga (Espanha D1),25/05/2023,Mallorca,Valencia,1,0,0,0,4,15,3,5,0,0,0,0
La Liga (Espanha D1),25/05/2023,Osasuna,Athletic Club,2,0,0,0,9,10,3,5,0,0,0,0
La Liga (Espanha D1),27/05/2023,Sevilla,Real Madrid,1,2,0,0,11,6,1,3,0,0,0,0
La Liga (Espanha D1),28/05/2023,Almería,Real Valladolid,0,0,0,0,23,8,7,2,0,0,0,0
La Liga (Espanha D1),28/05/2023,Cádiz,Celta Vigo,1,0,0,0,13,9,3,4,0,0,0,0
La Liga (Espanha D1),28/05/2023,Getafe,Osasuna,2,1,0,0,16,10,6,2,0,0,0,0
La Liga (Espanha D1),28/05/2023,Athletic Club,Elche,0,1,0,0,27,6,8,2,0,0,0,0
La Liga (Espanha D1),28/05/2023,Valencia,Espanyol,2,2,0,0,19,9,4,5,0,0,0,0
La Liga (Espanha D1),28/05/2023,Girona FC,Real Betis,1,2,0,0,9,18,3,7,0,0,0,0
La Liga (Espanha D1),28/05/2023,Rayo Vallecano,Villarreal,2,1,0,0,15,7,4,2,0,0,0,0
La Liga (Espanha D1),28/05/2023,Atlético Madrid,Real Sociedad,2,1,0,0,11,10,5,5,0,0,0,0
La Liga (Espanha D1),28/05/2023,Barcelona,Mallorca,3,0,0,0,28,3,9,1,0,0,0,0
La Liga (Espanha D1),04/06/2023,Mallorca,Rayo Vallecano,3,0,0,0,8,21,4,4,0,0,0,0
La Liga (Espanha D1),04/06/2023,Osasuna,Girona FC,2,1,0,0,14,11,7,6,0,0,0,0
La Liga (Espanha D1),04/06/2023,Real Sociedad,Sevilla,2,1,0,0,17,9,6,4,0,0,0,0
La Liga (Espanha D1),04/06/2023,Villarreal,Atlético Madrid,2,2,0,0,22,9,7,3,0,0,0,0
La Liga (Espanha D1),04/06/2023,Real Madrid,Athletic Club,1,1,0,0,9,15,2,9,0,0,0,0
La Liga (Espanha D1),04/06/2023,Elche,Cádiz,1,1,0,0,12,14,5,3,0,0,0,0
La Liga (Espanha D1),04/06/2023,Real Valladolid,Getafe,0,0,0,0,15,4,0,1,0,0,0,0
La Liga (Espanha D1),04/06/2023,Espanyol,Almería,3,3,0,0,12,11,8,4,0,0,0,0
La Liga (Espanha D1),04/06/2023,Real Betis,Valencia,1,1,0,0,8,10,3,3,0,0,0,0
La Liga (Espanha D1),04/06/2023,Celta Vigo,Barcelona,2,1,0,0,12,9,9,2,0,0,0,0
La Liga (Espanha D1),02/05/2023,Almería,Elche,2,1,0,0,10,14,4,1,0,0,0,0
La Liga (Espanha D1),02/05/2023,Barcelona,Osasuna,1,0,0,0,21,7,4,2,0,0,0,0
La Liga (Espanha D1),02/05/2023,Real Sociedad,Real Madrid,2,0,0,0,9,10,4,5,0,0,0,0
La Liga (Espanha D1),03/05/2023,Valencia,Villarreal,1,1,0,0,8,11,1,4,0,0,0,0
La Liga (Espanha D1),03/05/2023,Getafe,Celta Vigo,1,0,0,0,14,7,4,1,0,0,0,0
La Liga (Espanha D1),03/05/2023,Atlético Madrid,Cádiz,5,1,0,0,18,2,8,1,0,0,0,0
La Liga (Espanha D1),04/05/2023,Girona FC,Mallorca,2,1,0,0,17,8,7,2,0,0,0,0
La Liga (Espanha D1),04/05/2023,Sevilla,Espanyol,3,2,0,0,18,7,6,3,0,0,0,0
La Liga (Espanha D1),04/05/2023,Rayo Vallecano,Real Valladolid,2,1,0,0,16,7,6,4,0,0,0,0
La Liga (Espanha D1),04/05/2023,Athletic Club,Real Betis,0,1,0,0,21,12,6,2,0,0,0,0
La Liga (Espanha D1),12/05/2023,Mallorca,Cádiz,1,0,0,0,8,14,3,4,0,0,0,0
La Liga (Espanha D1),13/05/2023,Real Sociedad,Girona FC,2,2,0,0,18,13,6,6,0,0,0,0
La Liga (Espanha D1),13/05/2023,Osasuna,Almería,3,1,0,0,18,8,7,3,0,0,0,0
La Liga (Espanha D1),13/05/2023,Villarreal,Athletic Club,5,1,0,0,17,11,11,5,0,0,0,0
La Liga (Espanha D1),13/05/2023,Real Madrid,Getafe,1,0,0,0,16,9,3,2,0,0,0,0
La Liga (Espanha D1),14/05/2023,Celta Vigo,Valencia,1,2,0,0,10,12,6,5,0,0,0,0
La Liga (Espanha D1),14/05/2023,Elche,Atlético Madrid,1,0,0,0,15,13,4,4,0,0,0,0
La Liga (Espanha D1),14/05/2023,Real Valladolid,Sevilla,0,3,0,0,28,17,6,5,0,0,0,0
La Liga (Espanha D1),14/05/2023,Espanyol,Barcelona,2,4,0,0,15,15,7,5,0,0,0,0
La Liga (Espanha D1),15/05/2023,Real Betis,Rayo Vallecano,3,1,0,0,11,16,5,4,0,0,0,0
La Liga (Espanha D1),19/05/2023,Cádiz,Real Valladolid,2,0,0,0,11,6,4,2,0,0,0,0
La Liga (Espanha D1),20/05/2023,Girona FC,Villarreal,1,2,0,0,9,10,3,5,0,0,0,0
La Liga (Espanha D1),20/05/2023,Athletic Club,Celta Vigo,2,1,0,0,10,8,3,3,0,0,0,0
La Liga (Espanha D1),20/05/2023,Almería,Mallorca,3,0,0,0,12,7,3,3,0,0,0,0
La Liga (Espanha D1),20/05/2023,Getafe,Elche,1,1,0,0,9,13,5,4,0,0,0,0
La Liga (Espanha D1),20/05/2023,Barcelona,Real Sociedad,1,2,0,0,13,13,4,6,0,0,0,0
La Liga (Espanha D1),21/05/2023,Rayo Vallecano,Espanyol,1,2,0,0,15,10,5,6,0,0,0,0
La Liga (Espanha D1),21/05/2023,Atlético Madrid,Osasuna,3,0,0,0,15,12,5,2,0,0,0,0
La Liga (Espanha D1),21/05/2023,Valencia,Real Madrid,1,0,0,0,11,13,6,5,0,0,0,0
La Liga (Espanha D1),21/05/2023,Sevilla,Real Betis,0,0,0,0,10,5,4,0,0,0,0,0
La Liga (Espanha D1),21/04/2023,Espanyol,Cádiz,0,0,0,0,14,11,5,2,0,0,0,0
La Liga (Espanha D1),22/04/2023,Osasuna,Real Betis,3,2,0,0,10,21,5,6,0,0,0,0
La Liga (Espanha D1),22/04/2023,Almería,Athletic Club,1,2,0,0,12,14,4,3,0,0,0,0
La Liga (Espanha D1),22/04/2023,Real Valladolid,Girona FC,1,0,0,0,15,12,6,6,0,0,0,0
La Liga (Espanha D1),22/04/2023,Real Sociedad,Rayo Vallecano,2,1,0,0,7,7,1,2,0,0,0,0
La Liga (Espanha D1),22/04/2023,Real Madrid,Celta Vigo,2,0,0,0,17,12,5,2,0,0,0,0
La Liga (Espanha D1),23/04/2023,Elche,Valencia,0,2,0,0,7,5,1,3,0,0,0,0
La Liga (Espanha D1),23/04/2023,Barcelona,Atlético Madrid,1,0,0,0,13,13,4,3,0,0,0,0
La Liga (Espanha D1),23/04/2023,Mallorca,Getafe,3,1,0,0,8,3,4,1,0,0,0,0
La Liga (Espanha D1),23/04/2023,Sevilla,Villarreal,2,1,0,0,17,17,4,5,0,0,0,0
La Liga (Espanha D1),25/04/2023,Cádiz,Osasuna,0,1,0,0,20,6,4,4,0,0,0,0
La Liga (Espanha D1),25/04/2023,Girona FC,Real Madrid,4,2,0,0,13,18,5,3,0,0,0,0
La Liga (Espanha D1),25/04/2023,Real Betis,Real Sociedad,0,0,0,0,11,10,1,3,0,0,0,0
La Liga (Espanha D1),26/04/2023,Getafe,Almería,1,2,0,0,21,23,9,11,0,0,0,0
La Liga (Espanha D1),26/04/2023,Atlético Madrid,Mallorca,3,1,0,0,24,6,9,2,0,0,0,0
La Liga (Espanha D1),26/04/2023,Celta Vigo,Elche,1,0,0,0,15,12,9,1,0,0,0,0
La Liga (Espanha D1),26/04/2023,Rayo Vallecano,Barcelona,2,1,0,0,9,10,6,5,0,0,0,0
La Liga (Espanha D1),27/04/2023,Valencia,Real Valladolid,2,1,0,0,19,9,6,2,0,0,0,0
La Liga (Espanha D1),27/04/2023,Villarreal,Espanyol,4,2,0,0,31,14,13,4,0,0,0,0
La Liga (Espanha D1),27/04/2023,Athletic Club,Sevilla,0,1,0,0,6,4,0,1,0,0,0,0
La Liga (Espanha D1),28/04/2023,Osasuna,Real Sociedad,0,2,0,0,13,12,1,7,0,0,0,0
La Liga (Espanha D1),29/04/2023,Elche,Rayo Vallecano,4,0,0,0,18,14,9,2,0,0,0,0
La Liga (Espanha D1),29/04/2023,Real Madrid,Almería,4,2,0,0,15,9,8,3,0,0,0,0
La Liga (Espanha D1),29/04/2023,Barcelona,Real Betis,4,0,0,0,15,4,6,1,0,0,0,0
La Liga (Espanha D1),30/04/2023,Cádiz,Valencia,2,1,0,0,8,16,4,4,0,0,0,0
La Liga (Espanha D1),30/04/2023,Villarreal,Celta Vigo,3,1,0,0,9,14,3,5,0,0,0,0
La Liga (Espanha D1),30/04/2023,Espanyol,Getafe,1,0,0,0,17,7,8,2,0,0,0,0
La Liga (Espanha D1),30/04/2023,Real Valladolid,Atlético Madrid,2,5,0,0,19,9,6,6,0,0,0,0
La Liga (Espanha D1),01/05/2023,Mallorca,Athletic Club,1,1,0,0,9,16,2,6,0,0,0,0
La Liga (Espanha D1),01/05/2023,Sevilla,Girona FC,0,2,0,0,23,9,5,3,0,0,0,0
La Liga (Espanha D1),31/03/2023,Mallorca,Osasuna,0,0,0,0,10,11,1,2,0,0,0,0
La Liga (Espanha D1),01/04/2023,Girona FC,Espanyol,2,1,0,0,14,5,4,1,0,0,0,0
La Liga (Espanha D1),01/04/2023,Athletic Club,Getafe,0,0,0,0,16,10,3,1,0,0,0,0
La Liga (Espanha D1),01/04/2023,Cádiz,Sevilla,0,2,0,0,14,11,3,5,0,0,0,0
La Liga (Espanha D1),01/04/2023,Elche,Barcelona,0,4,0,0,15,12,2,6,0,0,0,0
La Liga (Espanha D1),02/04/2023,Celta Vigo,Almería,2,2,0,0,21,8,5,3,0,0,0,0
La Liga (Espanha D1),02/04/2023,Real Madrid,Real Valladolid,6,0,0,0,29,12,17,2,0,0,0,0
La Liga (Espanha D1),02/04/2023,Villarreal,Real Sociedad,2,0,0,0,16,16,4,3,0,0,0,0
La Liga (Espanha D1),02/04/2023,Atlético Madrid,Real Betis,1,0,0,0,13,6,7,2,0,0,0,0
La Liga (Espanha D1),03/04/2023,Valencia,Rayo Vallecano,1,1,0,0,18,7,4,2,0,0,0,0
La Liga (Espanha D1),07/04/2023,Sevilla,Celta Vigo,2,2,0,0,7,9,2,4,0,0,0,0
La Liga (Espanha D1),08/04/2023,Osasuna,Elche,2,1,0,0,22,7,6,1,0,0,0,0
La Liga (Espanha D1),08/04/2023,Espanyol,Athletic Club,1,2,0,0,9,12,2,7,0,0,0,0
La Liga (Espanha D1),08/04/2023,Real Sociedad,Getafe,2,0,0,0,11,6,6,4,0,0,0,0
La Liga (Espanha D1),08/04/2023,Real Madrid,Villarreal,2,3,0,0,18,17,4,8,0,0,0,0
La Liga (Espanha D1),09/04/2023,Real Valladolid,Mallorca,3,3,0,0,10,14,6,6,0,0,0,0
La Liga (Espanha D1),09/04/2023,Real Betis,Cádiz,0,2,0,0,9,15,3,4,0,0,0,0
La Liga (Espanha D1),09/04/2023,Almería,Valencia,2,1,0,0,10,11,4,4,0,0,0,0
La Liga (Espanha D1),09/04/2023,Rayo Vallecano,Atlético Madrid,1,2,0,0,15,14,3,4,0,0,0,0
La Liga (Espanha D1),10/04/2023,Barcelona,Girona FC,0,0,0,0,18,5,3,0,0,0,0,0
La Liga (Espanha D1),14/04/2023,Rayo Vallecano,Osasuna,2,1,0,0,12,8,3,4,0,0,0,0
La Liga (Espanha D1),15/04/2023,Villarreal,Real Valladolid,1,2,0,0,22,14,7,7,0,0,0,0
La Liga (Espanha D1),15/04/2023,Athletic Club,Real Sociedad,2,0,0,0,13,13,5,4,0,0,0,0
La Liga (Espanha D1),15/04/2023,Real Betis,Espanyol,3,1,0,0,15,13,8,4,0,0,0,0
La Liga (Espanha D1),15/04/2023,Cádiz,Real Madrid,0,2,0,0,12,35,3,11,0,0,0,0
La Liga (Espanha D1),16/04/2023,Girona FC,Elche,2,0,0,0,14,13,4,5,0,0,0,0
La Liga (Espanha D1),16/04/2023,Getafe,Barcelona,0,0,0,0,5,15,1,3,0,0,0,0
La Liga (Espanha D1),16/04/2023,Atlético Madrid,Almería,2,1,0,0,19,3,7,1,0,0,0,0
La Liga (Espanha D1),16/04/2023,Valencia,Sevilla,0,2,0,0,14,6,3,3,0,0,0,0
La Liga (Espanha D1),17/04/2023,Celta Vigo,Mallorca,0,1,0,0,12,8,3,2,0,0,0,0
La Liga (Espanha D1),03/03/2023,Real Sociedad,Cádiz,0,0,0,0,15,6,3,2,0,0,0,0
La Liga (Espanha D1),04/03/2023,Getafe,Girona FC,3,2,0,0,10,9,6,7,0,0,0,0
La Liga (Espanha D1),04/03/2023,Almería,Villarreal,0,2,0,0,6,17,0,6,0,0,0,0
La Liga (Espanha D1),04/03/2023,Mallorca,Elche,0,1,0,0,14,15,3,6,0,0,0,0
La Liga (Espanha D1),04/03/2023,Atlético Madrid,Sevilla,6,1,0,0,18,8,8,1,0,0,0,0
La Liga (Espanha D1),05/03/2023,Real Valladolid,Espanyol,2,1,0,0,15,12,5,2,0,0,0,0
La Liga (Espanha D1),05/03/2023,Barcelona,Valencia,1,0,0,0,13,13,4,1,0,0,0,0
La Liga (Espanha D1),05/03/2023,Rayo Vallecano,Athletic Club,0,0,0,0,18,16,2,3,0,0,0,0
La Liga (Espanha D1),05/03/2023,Real Betis,Real Madrid,0,0,0,0,8,15,4,5,0,0,0,0
La Liga (Espanha D1),06/03/2023,Osasuna,Celta Vigo,0,0,0,0,10,6,5,0,0,0,0,0
La Liga (Espanha D1),10/03/2023,Cádiz,Getafe,2,2,0,0,11,16,4,10,0,0,0,0
La Liga (Espanha D1),11/03/2023,Real Madrid,Espanyol,3,1,0,0,22,10,7,3,0,0,0,0
La Liga (Espanha D1),11/03/2023,Elche,Real Valladolid,1,1,0,0,24,5,10,1,0,0,0,0
La Liga (Espanha D1),11/03/2023,Celta Vigo,Rayo Vallecano,3,0,0,0,15,12,6,3,0,0,0,0
La Liga (Espanha D1),11/03/2023,Valencia,Osasuna,1,0,0,0,8,7,4,0,0,0,0,0
La Liga (Espanha D1),12/03/2023,Mallorca,Real Sociedad,1,1,0,0,8,8,2,2,0,0,0,0
La Liga (Espanha D1),12/03/2023,Sevilla,Almería,2,1,0,0,27,13,5,5,0,0,0,0
La Liga (Espanha D1),12/03/2023,Villarreal,Real Betis,1,1,0,0,15,6,4,3,0,0,0,0
La Liga (Espanha D1),12/03/2023,Athletic Club,Barcelona,0,1,0,0,15,10,5,2,0,0,0,0
La Liga (Espanha D1),13/03/2023,Girona FC,Atlético Madrid,0,1,0,0,6,14,4,4,0,0,0,0
La Liga (Espanha D1),17/03/2023,Real Valladolid,Athletic Club,1,3,0,0,15,16,3,6,0,0,0,0
La Liga (Espanha D1),18/03/2023,Almería,Cádiz,1,1,0,0,17,10,5,4,0,0,0,0
La Liga (Espanha D1),18/03/2023,Rayo Vallecano,Girona FC,2,2,0,0,15,12,3,4,0,0,0,0
La Liga (Espanha D1),18/03/2023,Espanyol,Celta Vigo,1,3,0,0,11,8,3,4,0,0,0,0
La Liga (Espanha D1),18/03/2023,Atlético Madrid,Valencia,3,0,0,0,14,9,6,1,0,0,0,0
La Liga (Espanha D1),19/03/2023,Real Betis,Mallorca,1,0,0,0,10,5,3,1,0,0,0,0
La Liga (Espanha D1),19/03/2023,Real Sociedad,Elche,2,0,0,0,17,4,4,3,0,0,0,0
La Liga (Espanha D1),19/03/2023,Osasuna,Villarreal,0,3,0,0,10,12,2,6,0,0,0,0
La Liga (Espanha D1),19/03/2023,Getafe,Sevilla,2,0,0,0,15,11,4,4,0,0,0,0
La Liga (Espanha D1),19/03/2023,Barcelona,Real Madrid,2,1,0,0,17,11,7,3,0,0,0,0
La Liga (Espanha D1),10/02/2023,Cádiz,Girona FC,2,0,0,0,12,7,3,1,0,0,0,0
La Liga (Espanha D1),11/02/2023,Almería,Real Betis,2,3,0,0,17,12,9,7,0,0,0,0
La Liga (Espanha D1),11/02/2023,Sevilla,Mallorca,2,0,0,0,15,6,6,0,0,0,0,0
La Liga (Espanha D1),11/02/2023,Valencia,Athletic Club,1,2,0,0,18,11,8,3,0,0,0,0
La Liga (Espanha D1),12/02/2023,Getafe,Rayo Vallecano,1,1,0,0,13,19,4,4,0,0,0,0
La Liga (Espanha D1),12/02/2023,Celta Vigo,Atlético Madrid,0,1,0,0,14,10,3,2,0,0,0,0
La Liga (Espanha D1),12/02/2023,Real Valladolid,Osasuna,0,0,0,0,18,15,5,4,0,0,0,0
La Liga (Espanha D1),12/02/2023,Villarreal,Barcelona,0,1,0,0,11,6,2,4,0,0,0,0
La Liga (Espanha D1),13/02/2023,Espanyol,Real Sociedad,2,3,0,0,10,11,6,5,0,0,0,0
La Liga (Espanha D1),15/02/2023,Real Madrid,Elche,4,0,0,0,26,7,13,0,0,0,0,0
La Liga (Espanha D1),17/02/2023,Girona FC,Almería,6,2,0,0,14,16,8,4,0,0,0,0
La Liga (Espanha D1),18/02/2023,Real Sociedad,Celta Vigo,1,1,0,0,9,18,3,4,0,0,0,0
La Liga (Espanha D1),18/02/2023,Real Betis,Real Valladolid,2,1,0,0,16,17,10,3,0,0,0,0
La Liga (Espanha D1),18/02/2023,Mallorca,Villarreal,4,2,0,0,13,8,5,4,0,0,0,0
La Liga (Espanha D1),18/02/2023,Osasuna,Real Madrid,0,2,0,0,11,11,4,6,0,0,0,0
La Liga (Espanha D1),19/02/2023,Elche,Espanyol,0,1,0,0,19,11,5,4,0,0,0,0
La Liga (Espanha D1),19/02/2023,Rayo Vallecano,Sevilla,1,1,0,0,18,7,5,2,0,0,0,0
La Liga (Espanha D1),19/02/2023,Atlético Madrid,Athletic Club,1,0,0,0,17,8,5,2,0,0,0,0
La Liga (Espanha D1),19/02/2023,Barcelona,Cádiz,2,0,0,0,16,14,5,4,0,0,0,0
La Liga (Espanha D1),20/02/2023,Getafe,Valencia,1,0,0,0,15,8,6,3,0,0,0,0
La Liga (Espanha D1),24/02/2023,Elche,Real Betis,2,3,0,0,4,21,2,9,0,0,0,0
La Liga (Espanha D1),25/02/2023,Espanyol,Mallorca,2,1,0,0,9,15,3,4,0,0,0,0
La Liga (Espanha D1),25/02/2023,Cádiz,Rayo Vallecano,1,0,0,0,5,11,3,2,0,0,0,0
La Liga (Espanha D1),25/02/2023,Real Madrid,Atlético Madrid,1,1,0,0,18,7,7,2,0,0,0,0
La Liga (Espanha D1),25/02/2023,Valencia,Real Sociedad,1,0,0,0,8,11,3,3,0,0,0,0
La Liga (Espanha D1),26/02/2023,Athletic Club,Girona FC,2,3,0,0,17,8,3,4,0,0,0,0
La Liga (Espanha D1),26/02/2023,Celta Vigo,Real Valladolid,3,0,0,0,18,6,4,3,0,0,0,0
La Liga (Espanha D1),26/02/2023,Almería,Barcelona,1,0,0,0,6,13,4,1,0,0,0,0
La Liga (Espanha D1),26/02/2023,Sevilla,Osasuna,2,3,0,0,22,11,8,4,0,0,0,0
La Liga (Espanha D1),27/02/2023,Villarreal,Getafe,2,1,0,0,11,8,5,3,0,0,0,0
La Liga (Espanha D1),21/01/2023,Espanyol,Real Betis,1,0,0,0,8,13,2,4,0,0,0,0
La Liga (Espanha D1),21/01/2023,Atlético Madrid,Real Valladolid,3,0,0,0,18,7,8,1,0,0,0,0
La Liga (Espanha D1),21/01/2023,Sevilla,Cádiz,1,0,0,0,17,4,9,1,0,0,0,0
La Liga (Espanha D1),22/01/2023,Villarreal,Girona FC,1,0,0,0,19,8,9,1,0,0,0,0
La Liga (Espanha D1),22/01/2023,Elche,Osasuna,1,1,0,0,13,8,4,4,0,0,0,0
La Liga (Espanha D1),22/01/2023,Barcelona,Getafe,1,0,0,0,8,7,4,3,0,0,0,0
La Liga (Espanha D1),22/01/2023,Athletic Club,Real Madrid,0,2,0,0,18,10,3,4,0,0,0,0
La Liga (Espanha D1),23/01/2023,Valencia,Almería,2,2,0,0,16,14,6,3,0,0,0,0
La Liga (Espanha D1),27/01/2023,Almería,Espanyol,3,1,0,0,19,6,7,3,0,0,0,0
La Liga (Espanha D1),28/01/2023,Cádiz,Mallorca,2,0,0,0,11,9,4,2,0,0,0,0
La Liga (Espanha D1),28/01/2023,Girona FC,Barcelona,0,1,0,0,8,8,2,3,0,0,0,0
La Liga (Espanha D1),28/01/2023,Sevilla,Elche,3,0,0,0,22,6,8,1,0,0,0,0
La Liga (Espanha D1),28/01/2023,Getafe,Real Betis,0,1,0,0,6,13,1,2,0,0,0,0
La Liga (Espanha D1),29/01/2023,Real Valladolid,Valencia,1,0,0,0,13,15,6,2,0,0,0,0
La Liga (Espanha D1),29/01/2023,Osasuna,Atlético Madrid,0,1,0,0,14,13,4,5,0,0,0,0
La Liga (Espanha D1),29/01/2023,Celta Vigo,Athletic Club,1,0,0,0,9,5,3,0,0,0,0,0
La Liga (Espanha D1),29/01/2023,Real Madrid,Real Sociedad,0,0,0,0,20,8,7,3,0,0,0,0
La Liga (Espanha D1),30/01/2023,Villarreal,Rayo Vallecano,0,1,0,0,12,11,3,3,0,0,0,0
La Liga (Espanha D1),01/02/2023,Real Betis,Barcelona,1,2,0,0,5,13,1,3,0,0,0,0
La Liga (Espanha D1),02/02/2023,Real Madrid,Valencia,2,0,0,0,19,4,8,0,0,0,0,0
La Liga (Espanha D1),03/02/2023,Athletic Club,Cádiz,4,1,0,0,17,15,9,3,0,0,0,0
La Liga (Espanha D1),04/02/2023,Espanyol,Osasuna,1,1,0,0,9,9,4,3,0,0,0,0
La Liga (Espanha D1),04/02/2023,Elche,Villarreal,3,1,0,0,18,14,7,2,0,0,0,0
