League,Date,HomeTeam,AwayTeam,FTHG,FTAG
Champions League,2023-11-08,Real Madrid,Sporting Braga,3,0
Champions League,2023-11-08,PSV Eindhoven,RC Lens,1,0
Champions League,2023-11-08,Arsenal,Sevilla,2,0
Champions League,2023-11-08,FC Bayern München,Galatasaray,2,1
Champions League,2023-11-08,FC København,Manchester United,4,3
Champions League,2023-11-28,Shakhtar Donetsk,Royal Antwerp FC,1,0
Champions League,2023-09-19,Paris Saint-Germain,Borussia Dortmund,2,0
Champions League,2023-09-19,Feyenoord,Celtic,2,0
Champions League,2023-09-19,Lazio,Atlético Madrid,1,1
Champions League,2023-09-20,Real Madrid,1. FC Union Berlin,1,0
Champions League,2023-09-20,Galatasaray,FC København,2,2
Champions League,2023-09-20,Benfica,Red Bull Salzburg,0,2
Champions League,2023-09-20,Real Sociedad,Inter,1,1
Champions League,2023-09-20,Sporting Braga,Napoli,1,2
Champions League,2023-09-20,Sevilla,RC Lens,1,1
Champions League,2023-09-20,Arsenal,PSV Eindhoven,4,0
Champions League,2023-09-20,FC Bayern München,Manchester United,4,3
Champions League,2023-10-03,Red Bull Salzburg,Real Sociedad,0,2
Champions League,2023-10-03,1. FC Union Berlin,Sporting Braga,2,3
Champions League,2023-10-03,Inter,Benfica,1,0
Champions League,2023-10-03,Napoli,Real Madrid,2,3
Champions League,2023-10-03,PSV Eindhoven,Sevilla,2,2
Champions League,2023-10-03,RC Lens,Arsenal,2,1
Champions League,2023-10-03,FC København,FC Bayern München,1,2
Champions League,2023-10-03,Manchester United,Galatasaray,2,3
Champions League,2023-10-04,Royal Antwerp FC,Shakhtar Donetsk,2,3
Champions League,2023-10-04,Atlético Madrid,Feyenoord,3,2
Champions League,2023-10-04,FC Porto,Barcelona,0,1
Champions League,2023-10-04,FK Crvena zvezda,Young Boys,2,2
Champions League,2023-10-04,RB Leipzig,Manchester City,1,3
Champions League,2023-10-04,Borussia Dortmund,Milan,0,0
Champions League,2023-10-04,Newcastle United,Paris Saint-Germain,4,1
Champions League,2023-10-04,Celtic,Lazio,1,2
Champions League,2023-10-24,Inter,Red Bull Salzburg,2,1
Champions League,2023-10-24,Galatasaray,FC Bayern München,1,3
Champions League,2023-10-24,Benfica,Real Sociedad,0,1
Champions League,2023-08-09,ŠK Slovan Bratislava,Maccabi Haifa,1,2
Champions League,2023-08-09,Rangers,Servette FC,2,1
Champions League,2023-08-15,Aris Limassol,Raków Częstochowa,0,1
Champions League,2023-08-15,Maccabi Haifa,ŠK Slovan Bratislava,3,1
Champions League,2023-08-15,FK TSC Bačka Topola,Sporting Braga,1,4
Champions League,2023-08-15,GNK Dinamo Zagreb,AEK Athens,1,2
Champions League,2023-08-15,Galatasaray,NK Olimpija Ljubljana,1,0
Champions League,2023-08-15,Servette FC,Rangers,1,1
Champions League,2023-08-15,SK Sturm Graz,PSV Eindhoven,1,3
Champions League,2023-08-19,AEK Athens,GNK Dinamo Zagreb,2,2
Champions League,2023-08-22,Raków Częstochowa,FC København,0,1
Champions League,2023-08-22,Royal Antwerp FC,AEK Athens,1,0
Champions League,2023-08-22,Rangers,PSV Eindhoven,2,2
Champions League,2023-08-23,Maccabi Haifa,Young Boys,0,0
Champions League,2023-08-23,Sporting Braga,Panathinaikos,2,1
Champions League,2023-08-23,Molde FK,Galatasaray,2,3
Champions League,2023-08-29,Young Boys,Maccabi Haifa,3,0
Champions League,2023-08-29,Panathinaikos,Sporting Braga,0,1
Champions League,2023-08-29,Galatasaray,Molde FK,2,1
Champions League,2023-08-30,FC København,Raków Częstochowa,1,1
Champions League,2023-08-30,AEK Athens,Royal Antwerp FC,1,2
Champions League,2023-08-30,PSV Eindhoven,Rangers,5,1
Champions League,2023-09-19,Young Boys,RB Leipzig,1,3
Champions League,2023-09-19,Milan,Newcastle United,0,0
Champions League,2023-09-19,Shakhtar Donetsk,FC Porto,1,3
Champions League,2023-09-19,Barcelona,Royal Antwerp FC,5,0
Champions League,2023-09-19,Manchester City,FK Crvena zvezda,3,1
Champions League,2023-07-25,FK Žalgiris,Galatasaray,2,2
Champions League,2023-07-25,SC Dnipro-1,Panathinaikos,1,3
Champions League,2023-07-25,GNK Dinamo Zagreb,Astana,4,0
Champions League,2023-07-25,Servette FC,KRC Genk,1,1
Champions League,2023-07-25,HŠK Zrinjski Mostar,ŠK Slovan Bratislava,0,1
Champions League,2023-07-25,Breidablik Kópavogur,FC København,0,2
Champions League,2023-07-26,Aris Limassol,BATE Borisov,6,2
Champions League,2023-07-26,Sheriff Tiraspol,Maccabi Haifa,1,0
Champions League,2023-07-26,Raków Częstochowa,Qarabağ,3,2
Champions League,2023-07-26,Klaksvíkar Ítróttarfelag,BK Häcken,0,0
Champions League,2023-07-26,Ludogorets,NK Olimpija Ljubljana,1,1
Champions League,2023-08-01,Panathinaikos,SC Dnipro-1,2,2
Champions League,2023-08-01,BATE Borisov,Aris Limassol,3,5
Champions League,2023-08-01,NK Olimpija Ljubljana,Ludogorets,2,1
Champions League,2023-08-01,ŠK Slovan Bratislava,HŠK Zrinjski Mostar,2,2
Champions League,2023-08-02,Astana,GNK Dinamo Zagreb,0,2
Champions League,2023-08-02,Qarabağ,Raków Częstochowa,1,1
Champions League,2023-08-02,Molde FK,HJK,2,0
Champions League,2023-08-02,FC København,Breidablik Kópavogur,6,3
Champions League,2023-08-02,Galatasaray,FK Žalgiris,1,0
Champions League,2023-08-08,Raków Częstochowa,Aris Limassol,2,1
Champions League,2023-08-08,FC København,AC Sparta Praha,0,0
Champions League,2023-08-08,PSV Eindhoven,SK Sturm Graz,4,1
Champions League,2023-08-08,Klaksvíkar Ítróttarfelag,Molde FK,2,1
Champions League,2023-08-08,Sporting Braga,FK TSC Bačka Topola,3,0
Champions League,2023-08-08,NK Olimpija Ljubljana,Galatasaray,0,3
Champions League,2023-08-09,Panathinaikos,Olympique de Marseille,1,0
Champions League,2023-07-11,Lincoln Red Imps,Qarabağ,1,2
Champions League,2023-07-11,FK Žalgiris,FC Struga Trim & Lum,0,0
Champions League,2023-07-11,NK Olimpija Ljubljana,Valmiera FC,2,1
Champions League,2023-07-11,Raków Częstochowa,Flora Tallinn,1,0
Champions League,2023-07-11,Ħamrun Spartans FC,Maccabi Haifa,0,4
Champions League,2023-07-11,FK Partizani,BATE Borisov,1,1
Champions League,2023-07-11,Shamrock Rovers,Breidablik Kópavogur,0,1
Champions League,2023-07-11,Klaksvíkar Ítróttarfelag,Ferencváros TC,0,0
Champions League,2023-07-11,KF Ballkani,Ludogorets,2,0
Champions League,2023-07-12,Astana,Dinamo Tbilisi,1,1
Champions League,2023-07-12,HJK,Larne FC,1,0
Champions League,2023-07-12,BK Häcken,The New Saints,3,1
Champions League,2023-07-12,FC Farul Constanța,Sheriff Tiraspol,1,0
Champions League,2023-07-12,ŠK Slovan Bratislava,Swift Hesperange,1,1
Champions League,2023-07-18,FC Struga Trim & Lum,FK Žalgiris,1,2
Champions League,2023-07-18,Flora Tallinn,Raków Częstochowa,0,3
Champions League,2023-07-18,Maccabi Haifa,Ħamrun Spartans FC,2,1
Champions League,2023-07-18,BATE Borisov,FK Partizani,2,0
Champions League,2023-07-18,The New Saints,BK Häcken,0,2
Champions League,2023-07-18,Breidablik Kópavogur,Shamrock Rovers,2,1
Champions League,2023-07-19,Valmiera FC,NK Olimpija Ljubljana,1,2
Champions League,2023-07-19,Dinamo Tbilisi,Astana,1,2
Champions League,2023-07-19,Ferencváros TC,Klaksvíkar Ítróttarfelag,0,3
Champions League,2023-07-19,Qarabağ,Lincoln Red Imps,4,0
Champions League,2023-07-19,Swift Hesperange,ŠK Slovan Bratislava,0,2
Champions League,2023-07-19,Ludogorets,KF Ballkani,4,0
Champions League,2023-07-25,HJK,Molde FK,1,0
Champions League,2023-06-27,Atlètic Club Escaldes,FK Budućnost Podgorica,0,3
Champions League,2023-06-27,SP Tre Penne,Breidablik Kópavogur,1,7
Champions League,2023-06-30,FK Budućnost Podgorica,Breidablik Kópavogur,0,5
Champions League,2023-07-11,Urartu,HŠK Zrinjski Mostar,0,1
2. Bundesliga (Alemanha D2),07/05/2023,1. FC Heidenheim,1. FC Magdeburg,0,0
2. Bundesliga (Alemanha D2),12/05/2023,SV Sandhausen,F.C. Hansa Rostock,1,2
2. Bundesliga (Alemanha D2),12/05/2023,1. FC Magdeburg,1. FC Nürnberg,2,2
2. Bundesliga (Alemanha D2),13/05/2023,SpVgg Greuther Fürth,Eintracht Braunschweig,2,2
2. Bundesliga (Alemanha D2),13/05/2023,Holstein Kiel,Karlsruher SC,2,1
2. Bundesliga (Alemanha D2),13/05/2023,1. FC Kaiserslautern,Arminia Bielefeld,1,2
2. Bundesliga (Alemanha D2),13/05/2023,FC St. Pauli,Fortuna Düsseldorf,0,0
2. Bundesliga (Alemanha D2),14/05/2023,SC Paderborn 07,1. FC Heidenheim,3,2
2. Bundesliga (Alemanha D2),14/05/2023,Hannover 96,Darmstadt 98,2,1
2. Bundesliga (Alemanha D2),14/05/2023,SSV Jahn Regensburg,Hamburger SV,1,5
2. Bundesliga (Alemanha D2),19/05/2023,Holstein Kiel,FC St. Pauli,3,4
2. Bundesliga (Alemanha D2),19/05/2023,Darmstadt 98,1. FC Magdeburg,1,0
2. Bundesliga (Alemanha D2),20/05/2023,Eintracht Braunschweig,SSV Jahn Regensburg,1,2
2. Bundesliga (Alemanha D2),20/05/2023,1. FC Heidenheim,SV Sandhausen,1,0
2. Bundesliga (Alemanha D2),20/05/2023,Arminia Bielefeld,SC Paderborn 07,2,2
2. Bundesliga (Alemanha D2),20/05/2023,Hamburger SV,SpVgg Greuther Fürth,2,1
2. Bundesliga (Alemanha D2),21/05/2023,Karlsruher SC,1. FC Kaiserslautern,2,0
2. Bundesliga (Alemanha D2),21/05/2023,1. FC Nürnberg,F.C. Hansa Rostock,0,0
2. Bundesliga (Alemanha D2),21/05/2023,Fortuna Düsseldorf,Hannover 96,3,3
2. Bundesliga (Alemanha D2),28/05/2023,F.C. Hansa Rostock,Eintracht Braunschweig,2,1
2. Bundesliga (Alemanha D2),28/05/2023,Hannover 96,Holstein Kiel,1,5
2. Bundesliga (Alemanha D2),28/05/2023,1. FC Magdeburg,Arminia Bielefeld,4,0
2. Bundesliga (Alemanha D2),28/05/2023,1. FC Kaiserslautern,Fortuna Düsseldorf,0,3
2. Bundesliga (Alemanha D2),28/05/2023,SSV Jahn Regensburg,1. FC Heidenheim,2,3
2. Bundesliga (Alemanha D2),28/05/2023,SC Paderborn 07,1. FC Nürnberg,0,1
2. Bundesliga (Alemanha D2),28/05/2023,FC St. Pauli,Karlsruher SC,1,1
2. Bundesliga (Alemanha D2),28/05/2023,SpVgg Greuther Fürth,Darmstadt 98,4,0
2. Bundesliga (Alemanha D2),28/05/2023,SV Sandhausen,Hamburger SV,0,1
2. Bundesliga (Alemanha D2),02/06/2023,SV Wehen Wiesbaden,Arminia Bielefeld,4,0
2. Bundesliga (Alemanha D2),06/06/2023,Arminia Bielefeld,SV Wehen Wiesbaden,1,2
2. Bundesliga (Alemanha D2),15/04/2023,1. FC Kaiserslautern,Hamburger SV,2,0
2. Bundesliga (Alemanha D2),16/04/2023,Karlsruher SC,Arminia Bielefeld,4,2
2. Bundesliga (Alemanha D2),16/04/2023,FC St. Pauli,Eintracht Braunschweig,1,2
2. Bundesliga (Alemanha D2),16/04/2023,Fortuna Düsseldorf,Darmstadt 98,1,0
2. Bundesliga (Alemanha D2),21/04/2023,Darmstadt 98,Karlsruher SC,2,1
2. Bundesliga (Alemanha D2),21/04/2023,Hamburger SV,FC St. Pauli,4,3
2. Bundesliga (Alemanha D2),22/04/2023,F.C. Hansa Rostock,SpVgg Greuther Fürth,2,0
2. Bundesliga (Alemanha D2),22/04/2023,Arminia Bielefeld,Hannover 96,1,3
2. Bundesliga (Alemanha D2),22/04/2023,1. FC Nürnberg,Fortuna Düsseldorf,2,0
2. Bundesliga (Alemanha D2),22/04/2023,Eintracht Braunschweig,1. FC Magdeburg,1,2
2. Bundesliga (Alemanha D2),23/04/2023,SSV Jahn Regensburg,1. FC Kaiserslautern,0,0
2. Bundesliga (Alemanha D2),23/04/2023,SV Sandhausen,SC Paderborn 07,2,2
2. Bundesliga (Alemanha D2),23/04/2023,1. FC Heidenheim,Holstein Kiel,3,0
2. Bundesliga (Alemanha D2),28/04/2023,SC Paderborn 07,Eintracht Braunschweig,5,1
2. Bundesliga (Alemanha D2),28/04/2023,SpVgg Greuther Fürth,1. FC Heidenheim,0,2
2. Bundesliga (Alemanha D2),29/04/2023,1. FC Kaiserslautern,F.C. Hansa Rostock,0,1
2. Bundesliga (Alemanha D2),29/04/2023,FC St. Pauli,Arminia Bielefeld,2,1
2. Bundesliga (Alemanha D2),29/04/2023,1. FC Magdeburg,Hamburger SV,3,2
2. Bundesliga (Alemanha D2),29/04/2023,Hannover 96,1. FC Nürnberg,3,0
2. Bundesliga (Alemanha D2),30/04/2023,SV Sandhausen,SSV Jahn Regensburg,2,1
2. Bundesliga (Alemanha D2),30/04/2023,Fortuna Düsseldorf,Karlsruher SC,3,2
2. Bundesliga (Alemanha D2),30/04/2023,Holstein Kiel,Darmstadt 98,0,3
2. Bundesliga (Alemanha D2),05/05/2023,Arminia Bielefeld,SpVgg Greuther Fürth,1,1
2. Bundesliga (Alemanha D2),05/05/2023,Hamburger SV,SC Paderborn 07,2,2
2. Bundesliga (Alemanha D2),06/05/2023,F.C. Hansa Rostock,SSV Jahn Regensburg,2,0
2. Bundesliga (Alemanha D2),06/05/2023,Karlsruher SC,Hannover 96,2,1
2. Bundesliga (Alemanha D2),06/05/2023,Fortuna Düsseldorf,Holstein Kiel,3,0
2. Bundesliga (Alemanha D2),06/05/2023,Darmstadt 98,FC St. Pauli,0,3
2. Bundesliga (Alemanha D2),07/05/2023,Eintracht Braunschweig,SV Sandhausen,2,1
2. Bundesliga (Alemanha D2),07/05/2023,1. FC Nürnberg,1. FC Kaiserslautern,3,3
2. Bundesliga (Alemanha D2),18/03/2023,SpVgg Greuther Fürth,1. FC Magdeburg,3,0
2. Bundesliga (Alemanha D2),18/03/2023,SSV Jahn Regensburg,SC Paderborn 07,1,0
2. Bundesliga (Alemanha D2),18/03/2023,Hamburger SV,Holstein Kiel,0,0
2. Bundesliga (Alemanha D2),18/03/2023,Darmstadt 98,1. FC Kaiserslautern,2,0
2. Bundesliga (Alemanha D2),19/03/2023,Eintracht Braunschweig,Hannover 96,1,0
2. Bundesliga (Alemanha D2),19/03/2023,F.C. Hansa Rostock,Fortuna Düsseldorf,2,5
2. Bundesliga (Alemanha D2),19/03/2023,SV Sandhausen,FC St. Pauli,0,5
2. Bundesliga (Alemanha D2),31/03/2023,1. FC Nürnberg,Darmstadt 98,0,1
2. Bundesliga (Alemanha D2),31/03/2023,Fortuna Düsseldorf,Hamburger SV,2,2
2. Bundesliga (Alemanha D2),01/04/2023,Hannover 96,SV Sandhausen,3,1
2. Bundesliga (Alemanha D2),01/04/2023,Karlsruher SC,Eintracht Braunschweig,1,1
2. Bundesliga (Alemanha D2),01/04/2023,FC St. Pauli,SSV Jahn Regensburg,1,0
2. Bundesliga (Alemanha D2),01/04/2023,1. FC Kaiserslautern,1. FC Heidenheim,2,2
2. Bundesliga (Alemanha D2),02/04/2023,1. FC Magdeburg,F.C. Hansa Rostock,3,0
2. Bundesliga (Alemanha D2),02/04/2023,Holstein Kiel,Arminia Bielefeld,2,3
2. Bundesliga (Alemanha D2),02/04/2023,SC Paderborn 07,SpVgg Greuther Fürth,3,2
2. Bundesliga (Alemanha D2),08/04/2023,Eintracht Braunschweig,1. FC Kaiserslautern,1,0
2. Bundesliga (Alemanha D2),08/04/2023,1. FC Nürnberg,Karlsruher SC,1,1
2. Bundesliga (Alemanha D2),08/04/2023,Hamburger SV,Hannover 96,6,1
2. Bundesliga (Alemanha D2),08/04/2023,1. FC Heidenheim,FC St. Pauli,0,1
2. Bundesliga (Alemanha D2),09/04/2023,SSV Jahn Regensburg,1. FC Magdeburg,2,2
2. Bundesliga (Alemanha D2),09/04/2023,F.C. Hansa Rostock,Holstein Kiel,2,3
2. Bundesliga (Alemanha D2),09/04/2023,SV Sandhausen,SpVgg Greuther Fürth,0,2
2. Bundesliga (Alemanha D2),09/04/2023,Arminia Bielefeld,Fortuna Düsseldorf,2,2
2. Bundesliga (Alemanha D2),09/04/2023,Darmstadt 98,SC Paderborn 07,2,1
2. Bundesliga (Alemanha D2),14/04/2023,SpVgg Greuther Fürth,SSV Jahn Regensburg,2,1
2. Bundesliga (Alemanha D2),14/04/2023,Hannover 96,1. FC Heidenheim,0,3
2. Bundesliga (Alemanha D2),15/04/2023,1. FC Magdeburg,SV Sandhausen,1,2
2. Bundesliga (Alemanha D2),15/04/2023,Holstein Kiel,1. FC Nürnberg,2,1
2. Bundesliga (Alemanha D2),15/04/2023,SC Paderborn 07,F.C. Hansa Rostock,3,0
2. Bundesliga (Alemanha D2),19/02/2023,Hamburger SV,Arminia Bielefeld,2,1
2. Bundesliga (Alemanha D2),24/02/2023,Karlsruher SC,SSV Jahn Regensburg,1,0
2. Bundesliga (Alemanha D2),24/02/2023,Fortuna Düsseldorf,Eintracht Braunschweig,3,1
2. Bundesliga (Alemanha D2),25/02/2023,1. FC Nürnberg,SV Sandhausen,1,0
2. Bundesliga (Alemanha D2),25/02/2023,1. FC Kaiserslautern,SpVgg Greuther Fürth,3,1
2. Bundesliga (Alemanha D2),25/02/2023,Holstein Kiel,SC Paderborn 07,1,1
2. Bundesliga (Alemanha D2),25/02/2023,Darmstadt 98,Hamburger SV,1,1
2. Bundesliga (Alemanha D2),26/02/2023,Hannover 96,1. FC Magdeburg,1,2
2. Bundesliga (Alemanha D2),26/02/2023,Arminia Bielefeld,1. FC Heidenheim,0,1
2. Bundesliga (Alemanha D2),26/02/2023,FC St. Pauli,F.C. Hansa Rostock,1,0
2. Bundesliga (Alemanha D2),03/03/2023,1. FC Magdeburg,1. FC Kaiserslautern,2,0
2. Bundesliga (Alemanha D2),03/03/2023,SC Paderborn 07,FC St. Pauli,1,2
2. Bundesliga (Alemanha D2),04/03/2023,SV Sandhausen,Holstein Kiel,1,1
2. Bundesliga (Alemanha D2),04/03/2023,SSV Jahn Regensburg,Fortuna Düsseldorf,0,1
2. Bundesliga (Alemanha D2),04/03/2023,Hamburger SV,1. FC Nürnberg,3,0
2. Bundesliga (Alemanha D2),04/03/2023,1. FC Heidenheim,Darmstadt 98,1,0
2. Bundesliga (Alemanha D2),05/03/2023,F.C. Hansa Rostock,Karlsruher SC,0,2
2. Bundesliga (Alemanha D2),05/03/2023,Eintracht Braunschweig,Arminia Bielefeld,3,3
2. Bundesliga (Alemanha D2),05/03/2023,SpVgg Greuther Fürth,Hannover 96,1,1
2. Bundesliga (Alemanha D2),10/03/2023,1. FC Nürnberg,Eintracht Braunschweig,2,0
2. Bundesliga (Alemanha D2),10/03/2023,1. FC Kaiserslautern,SV Sandhausen,2,2
2. Bundesliga (Alemanha D2),11/03/2023,1. FC Magdeburg,SC Paderborn 07,0,0
2. Bundesliga (Alemanha D2),11/03/2023,FC St. Pauli,SpVgg Greuther Fürth,2,1
2. Bundesliga (Alemanha D2),11/03/2023,Arminia Bielefeld,Darmstadt 98,3,1
2. Bundesliga (Alemanha D2),11/03/2023,Fortuna Düsseldorf,1. FC Heidenheim,1,1
2. Bundesliga (Alemanha D2),12/03/2023,Holstein Kiel,SSV Jahn Regensburg,1,2
2. Bundesliga (Alemanha D2),12/03/2023,Hannover 96,F.C. Hansa Rostock,1,1
2. Bundesliga (Alemanha D2),12/03/2023,Karlsruher SC,Hamburger SV,4,2
2. Bundesliga (Alemanha D2),17/03/2023,Arminia Bielefeld,1. FC Nürnberg,2,2
2. Bundesliga (Alemanha D2),17/03/2023,1. FC Heidenheim,Karlsruher SC,5,2
2. Bundesliga (Alemanha D2),28/01/2023,Hannover 96,1. FC Kaiserslautern,1,3
2. Bundesliga (Alemanha D2),29/01/2023,Arminia Bielefeld,SV Sandhausen,1,2
2. Bundesliga (Alemanha D2),29/01/2023,1. FC Nürnberg,FC St. Pauli,0,1
2. Bundesliga (Alemanha D2),29/01/2023,Hamburger SV,Eintracht Braunschweig,4,2
2. Bundesliga (Alemanha D2),03/02/2023,SC Paderborn 07,Fortuna Düsseldorf,4,1
2. Bundesliga (Alemanha D2),03/02/2023,SV Sandhausen,Darmstadt 98,0,4
2. Bundesliga (Alemanha D2),04/02/2023,SSV Jahn Regensburg,Arminia Bielefeld,1,3
2. Bundesliga (Alemanha D2),04/02/2023,Eintracht Braunschweig,1. FC Heidenheim,2,0
2. Bundesliga (Alemanha D2),04/02/2023,1. FC Kaiserslautern,Holstein Kiel,2,1
2. Bundesliga (Alemanha D2),04/02/2023,SpVgg Greuther Fürth,1. FC Nürnberg,1,0
2. Bundesliga (Alemanha D2),05/02/2023,1. FC Magdeburg,Karlsruher SC,1,1
2. Bundesliga (Alemanha D2),05/02/2023,FC St. Pauli,Hannover 96,2,0
2. Bundesliga (Alemanha D2),05/02/2023,F.C. Hansa Rostock,Hamburger SV,0,2
2. Bundesliga (Alemanha D2),10/02/2023,Arminia Bielefeld,F.C. Hansa Rostock,0,1
2. Bundesliga (Alemanha D2),10/02/2023,Karlsruher SC,SpVgg Greuther Fürth,2,1
2. Bundesliga (Alemanha D2),11/02/2023,1. FC Nürnberg,SSV Jahn Regensburg,1,0
2. Bundesliga (Alemanha D2),11/02/2023,Holstein Kiel,1. FC Magdeburg,2,3
2. Bundesliga (Alemanha D2),11/02/2023,Hannover 96,SC Paderborn 07,3,4
2. Bundesliga (Alemanha D2),11/02/2023,1. FC Heidenheim,Hamburger SV,3,3
2. Bundesliga (Alemanha D2),12/02/2023,Fortuna Düsseldorf,SV Sandhausen,2,0
2. Bundesliga (Alemanha D2),12/02/2023,FC St. Pauli,1. FC Kaiserslautern,1,0
2. Bundesliga (Alemanha D2),12/02/2023,Darmstadt 98,Eintracht Braunschweig,2,1
2. Bundesliga (Alemanha D2),17/02/2023,Eintracht Braunschweig,Holstein Kiel,2,3
2. Bundesliga (Alemanha D2),17/02/2023,SC Paderborn 07,1. FC Kaiserslautern,1,0
2. Bundesliga (Alemanha D2),18/02/2023,SSV Jahn Regensburg,Hannover 96,1,1
2. Bundesliga (Alemanha D2),18/02/2023,SpVgg Greuther Fürth,Fortuna Düsseldorf,2,1
2. Bundesliga (Alemanha D2),18/02/2023,1. FC Magdeburg,FC St. Pauli,1,2
2. Bundesliga (Alemanha D2),18/02/2023,F.C. Hansa Rostock,Darmstadt 98,0,1
2. Bundesliga (Alemanha D2),19/02/2023,SV Sandhausen,Karlsruher SC,0,3
2. Bundesliga (Alemanha D2),19/02/2023,1. FC Heidenheim,1. FC Nürnberg,5,0
2. Bundesliga (Alemanha D2),05/11/2022,Karlsruher SC,Holstein Kiel,1,4
2. Bundesliga (Alemanha D2),05/11/2022,1. FC Heidenheim,SC Paderborn 07,3,0
2. Bundesliga (Alemanha D2),05/11/2022,Fortuna Düsseldorf,FC St. Pauli,1,0
2. Bundesliga (Alemanha D2),05/11/2022,Arminia Bielefeld,1. FC Kaiserslautern,2,3
2. Bundesliga (Alemanha D2),06/11/2022,1. FC Nürnberg,1. FC Magdeburg,1,2
2. Bundesliga (Alemanha D2),06/11/2022,Eintracht Braunschweig,SpVgg Greuther Fürth,0,1
2. Bundesliga (Alemanha D2),06/11/2022,Hamburger SV,SSV Jahn Regensburg,3,1
2. Bundesliga (Alemanha D2),08/11/2022,1. FC Kaiserslautern,Karlsruher SC,2,0
2. Bundesliga (Alemanha D2),08/11/2022,Hannover 96,Fortuna Düsseldorf,2,0
2. Bundesliga (Alemanha D2),08/11/2022,FC St. Pauli,Holstein Kiel,0,0
2. Bundesliga (Alemanha D2),08/11/2022,SC Paderborn 07,Arminia Bielefeld,0,2
2. Bundesliga (Alemanha D2),09/11/2022,SV Sandhausen,1. FC Heidenheim,3,4
2. Bundesliga (Alemanha D2),09/11/2022,SSV Jahn Regensburg,Eintracht Braunschweig,1,1
2. Bundesliga (Alemanha D2),09/11/2022,F.C. Hansa Rostock,1. FC Nürnberg,1,1
2. Bundesliga (Alemanha D2),09/11/2022,SpVgg Greuther Fürth,Hamburger SV,1,0
2. Bundesliga (Alemanha D2),10/11/2022,1. FC Magdeburg,Darmstadt 98,0,1
2. Bundesliga (Alemanha D2),11/11/2022,Holstein Kiel,Hannover 96,1,1
2. Bundesliga (Alemanha D2),11/11/2022,Fortuna Düsseldorf,1. FC Kaiserslautern,1,2
2. Bundesliga (Alemanha D2),12/11/2022,1. FC Heidenheim,SSV Jahn Regensburg,5,4
2. Bundesliga (Alemanha D2),12/11/2022,Karlsruher SC,FC St. Pauli,4,4
2. Bundesliga (Alemanha D2),12/11/2022,Hamburger SV,SV Sandhausen,4,2
2. Bundesliga (Alemanha D2),12/11/2022,Eintracht Braunschweig,F.C. Hansa Rostock,0,1
2. Bundesliga (Alemanha D2),13/11/2022,Arminia Bielefeld,1. FC Magdeburg,3,1
2. Bundesliga (Alemanha D2),13/11/2022,1. FC Nürnberg,SC Paderborn 07,2,1
2. Bundesliga (Alemanha D2),13/11/2022,Darmstadt 98,SpVgg Greuther Fürth,1,1
2. Bundesliga (Alemanha D2),27/01/2023,Karlsruher SC,SC Paderborn 07,0,1
2. Bundesliga (Alemanha D2),27/01/2023,Fortuna Düsseldorf,1. FC Magdeburg,3,2
2. Bundesliga (Alemanha D2),28/01/2023,1. FC Heidenheim,F.C. Hansa Rostock,2,0
2. Bundesliga (Alemanha D2),28/01/2023,Holstein Kiel,SpVgg Greuther Fürth,2,1
2. Bundesliga (Alemanha D2),28/01/2023,Darmstadt 98,SSV Jahn Regensburg,2,0
2. Bundesliga (Alemanha D2),09/10/2022,1. FC Heidenheim,Hannover 96,2,1
2. Bundesliga (Alemanha D2),14/10/2022,SpVgg Greuther Fürth,F.C. Hansa Rostock,2,2
2. Bundesliga (Alemanha D2),14/10/2022,FC St. Pauli,Hamburger SV,3,0
2. Bundesliga (Alemanha D2),15/10/2022,1. FC Magdeburg,Eintracht Braunschweig,0,2
2. Bundesliga (Alemanha D2),15/10/2022,Fortuna Düsseldorf,1. FC Nürnberg,0,1
2. Bundesliga (Alemanha D2),15/10/2022,Karlsruher SC,Darmstadt 98,1,2
2. Bundesliga (Alemanha D2),15/10/2022,Hannover 96,Arminia Bielefeld,2,0
2. Bundesliga (Alemanha D2),16/10/2022,1. FC Kaiserslautern,SSV Jahn Regensburg,0,3
2. Bundesliga (Alemanha D2),16/10/2022,Holstein Kiel,1. FC Heidenheim,3,1
2. Bundesliga (Alemanha D2),16/10/2022,SC Paderborn 07,SV Sandhausen,3,0
2. Bundesliga (Alemanha D2),21/10/2022,F.C. Hansa Rostock,1. FC Kaiserslautern,0,2
2. Bundesliga (Alemanha D2),21/10/2022,Darmstadt 98,Holstein Kiel,1,1
2. Bundesliga (Alemanha D2),22/10/2022,SSV Jahn Regensburg,SV Sandhausen,2,1
2. Bundesliga (Alemanha D2),22/10/2022,1. FC Nürnberg,Hannover 96,0,0
2. Bundesliga (Alemanha D2),22/10/2022,Eintracht Braunschweig,SC Paderborn 07,0,0
2. Bundesliga (Alemanha D2),22/10/2022,Arminia Bielefeld,FC St. Pauli,2,0
2. Bundesliga (Alemanha D2),23/10/2022,Karlsruher SC,Fortuna Düsseldorf,0,2
2. Bundesliga (Alemanha D2),23/10/2022,1. FC Heidenheim,SpVgg Greuther Fürth,3,1
2. Bundesliga (Alemanha D2),23/10/2022,Hamburger SV,1. FC Magdeburg,2,3
2. Bundesliga (Alemanha D2),28/10/2022,1. FC Magdeburg,1. FC Heidenheim,1,1
2. Bundesliga (Alemanha D2),28/10/2022,SpVgg Greuther Fürth,Arminia Bielefeld,1,0
